viet,muong
và tiêu thụ hàng hóa trên thị trường giảm bớt các áp lực khi chỉ trông vào kênh bán hàng trực tiếp,ˈʌŋk t̪ˈiɛw tˈu6 hˈaː2ŋ hwˈaː6t̪ kˈiɜɲ tˈi6 tʃˈyə2ŋ zˈaː4m tˈaj tˈeɜ tˈeɜ t̪wˈaːɜn tˈəɜp lˈyə6ŋ tʃˈəː2 tʃˈi tʃˈo2ŋ vˈaː2w kˈiɜɲ vˈe-5ɲ hˈaː2ŋ tʃˈy6c t̪ˈin
chế phẩm sinh học đã giúp cho nhiều người nuôi trồng thủy sản đánh giá rất cao giải quyết được vấn đề ô nhiễm,tʃˈəː6 fˈɔŋ tʃˈiɜɲ hˈɔ6p t̪ˈaː zˈuɜp tʃˌɔ ŋˈyə2j ɲˈiɛ6t̪ t̪ˈi2ɲ tˈe-ɲ lˈi6c kˈe-4ɲ zˈaː4 ɹˈəɜt̪ kˈaːw zˈaː4j kwˈiɛɜt̪ ˈaːɜn vˈəɜn ɗˈe2 ˈoɜj ɗˈuəɜj
chuồng trại cho dúi ở cũng được xây ghép kín đơn giản từ gạch lát có khe hở nhỏ bên cạnh đáy,ɗˈe kˈiɛ6m tˈyəŋ kˌaːɜj tʃˌɔ kˈaɜn ˈəː kˈu5ŋ fˈaː4n sˈəɪ2 xˈɛɜp kˈiɜn ɗˈəːn sˈaːn pˈəː ɣˈe-6c lˈaːɜt̪ kˈɔ4 kˈɛ5 hˈəː ɲˈɔ ˈəː bˈe2n zˈəː ɗˈəɪ6
trực tiếp tham gia bồi dưỡng nhiều thế hệ học sinh đạt giải tại kỳ thi chọn học sinh giỏi các cấp,hˈiɛ6p tˈaːm hˈaː6 bˈoj sˈyəŋ t̪ˈy tˈeɜ hˈɔ6k sˈiɲ ɗˈaː6t̪ zˈaːj t̪wˈaːɜn kˈi2 tˌi2 tʃˈoɜn hˈɔ6k sˈiɲ zˈɔj kˌaːɜc kˈəɜp
đã cho thấy những chuyển biến tích cực trong công tác đảm bảo an ninh trật tự ở cơ sở,pˈɑːɡbə tʃwˈiɛn bˈiɛ6n t̪ˈiɜc kˈy6c kˈoŋ t̪ˈaːɜc ɗˈaː4m bˈaː4w ˈaːn nˈiɲ tʃˈə6t̪ t̪ˈy6 ˈəː4 kˈyə4 sˈən
chè xanh ngan ngát đồng quê bàn tay em hái đem về vò sao,tʃˈɛ2 sˈe-ɲ ŋˈaː2n ŋˈaː6t̪ t̪ˈon kwˈe bˈaː4n tˈaj ˈu2n hˈaː4j lˈeɜ fˈe vˈɔ4 sˈaː2w
khu vườn mẫu ở phúc khánh thực sự đã đem lại nguồn thu nhập đáng kể cho người dân góp phần ,xˈu vˈyə2n mˈə2w ˈəː4 fˈuɜc xˈe-ɜɲ t̪ˈaː6j tˈyə6ŋ sˈyɜ lˈəɪɜ lˈaːɜj ŋˈuə2n tˈu ɲˈə6p ɗˈaː4ŋ kˈe tʃˌɔ ŋˈyə2j zˈən
nghèo tiếp cận các dịch vụ xã hội cơ bản như nhà ở y tế việc làm nước sạch,ŋˈɛ2w t̪ˈiɛɜp kˈə6n kˌaːɜc zˈi6c vˈu6 sˈaː5 hˈo6j kˈəː bˈaː4n ɲˌy ɲˈaː2 ˈəː4 ˈi t̪ˈeɜ vˈiɛ6c lˈaː6 ɹˈaːɜc sˈi4
để đảm bảo an toàn cho người lao động yên tâm sản xuất ngoài việc đảm bảo các điều kiện bảo hộ lao động,sˈəɪ hˈaː2 t̪ˈe2 ɗˈaː4m bˈaː4w ˈaːn t̪wˈaː2n tʃˌɔ mˌɔ6j lˈaːw ɗˈo6ŋ ˈiɛn t̪ˈəm sˈaː4n swˈəɜt̪ ŋwˈaː2j vˈiɛ6c ɗˈaː4m bˈaː4w kˌaːɜc ɗˈiɛ2w kˈiɛ6n bˈaːw hˈoɜ lˈaːw ɗˈo6ŋ
tâm hướng dẫn người dân trong việc chọn các cây con giống phù hợp với địa phương,t̪ˈə2m hˈyə4ŋ sˈən ŋˈyə2j zˈən kˈoŋ vˈiɛ6c ɹˈɔɜn kˌaːɜc kˈə2n kˌɔn mˈaːɜ fˈu2 hˈəː6p vˌəːɜj kwˈiɛ2n pˈe2n
xuất khẩu lao động là một trong những hướng đi đúng đắn giúp người dân vùng nông thôn,swˈəɜt̪ xˈə4w lˈaːw ɗˈo6ŋ lˌaː2 mˌɔ6j kˈoŋ vˈə6t̪ hˈyə4ŋ t̪ˈi6 ɗˈu6ŋ ɗˈa6n zˈuɜp ŋˈyə2j zˈən vˈu2ŋ nˈoŋ tˈon kˈɔɜ kˈəɜw
mô hình góp phần nâng cao ý thức vai trò trách nhiệm của phụ nữ trong việc phân loại thu,bˈoɜ hˈi2ɲ kˈɔɜ fˈə2n ɗˈo6k kˈaːw ˈiɜ tˈyɜc fˌaː4j tʃˌɔ tʃˈe-ɜc ɲˈiɛ6m vˈuə fˈuɜ nˈy5 kˈɔɜ vˈiɛ6c fˈə2n lwˈaːɜj tˈu ɣˈɔm
từ đó giải ngân kịp thời và có sự định hướng để sử dụng nguồn vốn phù hợp với hoàn cảnh từng gia đình,pˈəːj sˈe-ɲ ɣˈə2n kˈi6p tˈəː2j tʃˈen kˈɔ4 sˈyɜ ɗˈiɜɲ hˈyəɜŋ t̪ˈe sˈyɜ sˈuɜŋ ŋˈuə2n vˈoɜn fˈu2 hˈəː6p vˌəːɜj hwˈaː2n kˈe-4ɲ t̪ˈy2ŋ zˈaː4 ɗˈi6ɲ
vì vậy cần sự đồng thuận vào cuộc của cả hệ thống chính trị và mỗi người dân,hˈɔ6 fˈɪlᵻpˌiːnz kˈə2n sˈy6 ɗˈo2ŋ hwˈəɜn vˈaː2w fˈyə6ŋ kˈuəɜc kˈaː hˈeɜt̪ hˈə6w tʃˈi4 tʃˈi4 mˈuə6 ŋˈyə2j zˈən
không chỉ các cặp vợ chồng đã có một hoặc hai con gái muốn sinh thêm con trai mà ngay cả các cặp vợ chồng mới,tʃˈɔŋ tʃˈi kˈaː kˈa6p zˌu2 lˈəɜw t̪ˈaː kˈɔɜ mˈo6t̪ hwˌa6c hˈaːj kˌɔn hˈɔ6 sˈiɲ tˈem kˌɔn t̪ˈyə6 mˌaː2 ŋˈan kˈaː kˈa6p zˌu2 lˈəɜw mˈəːɜj
xây dựng và phát triển thương hiệu chuối lâm thao trở thành sản phẩm chất lượng an toàn,sˈəɪ zˈy6ŋ ɗˈe2 fˈaːɜt̪ tʃˈiɛ4n tˈyə6ŋ hˈiɛɜw tʃˈuə5j lˈəm tˈaː4w fˈəː4 tˈe-2ɲ sˈaː2n fˈɔŋ ɹˈəɜt̪ lˈyə5ŋ ˈaːn t̪wˈaː2n
nhằm đẩy mạnh áp dụng cơ giới hóa sản xuất,hwˈiɛ6n xˈiɜc hˈoɜ nˈoŋ zˈən mˈe-ɜɲ zˈaːɜn ɗˈə2w t̪ˈy kˌaːɜc lwˈaː6j mˈa4j mˈɔɜk fˈu2 hˈəː6p vˌəːɜj ɗˈiɛ2w kˈiɛ6n sˈaː4n swˈəɜt̪ vˈuə kwˈiɛ2n vˈe6
cây chè đã có mặt trên vùng đất thanh ba hàng trăm năm nay,kˈan tʃˈɛ t̪ˈaː kˈɔɜ mˈa6t̪ kˈaːˈeˈɛnəː2ðˈe7 vˈuŋ t̪ˈəɜt̪ tˈe-2ɲ bˈaː hˈaːŋ kˈa2m nˈam nˈaj
từ đó giúp kinh tế xã hội địa phương ngày một phát triển giải quyết tạo công ăn việc làm cho lao động tại địa phương,ɗˈəɪ zˈuɜp kˈiɲ t̪ˈeɜ sˈaː5 hˈo6j kˈɔɜ kwˈiɛ2n lˈəː6j ŋˈa2j mˌaː2 fˈaːɜt̪ tʃˈiɛ4n zˈaː4j kwˈiɛɜt̪ t̪ˈaːɜw kˈu2ŋ ˈaːɜn kwˈiɛɜt̪ lˌaː2 tʃˌɔ lˈaːw ɗˈo6ŋ t̪ˈaːɜn kwˈiɛ2n lˈəː6j
để thực hiện được thành công mục tiêu giảm nghèo bền vững đặc biệt là tập trung vào việc nâng cao và ổn định thu nhập,t̪ˈe2 tˈy6c kˈiɛɜn ˈaːɜn tˈe-2ɲ kˈoŋ mˈu6c t̪ˈiɛw zˈaːm ŋˈɛ2w vˈan vˈyəŋ ɗˈa6c bˈiɛ6t̪ lˌaː2 t̪ˈə6p tʃˈuŋ vˈaː2w vˈiɛ6c nˈɔɜŋ kˈaː2w ɗˌe4 ˈo4n ɗˈiɜɲ tˈu4 ɲˈə6p
tham gia hoạt động tư vấn hướng nghiệp do trung tâm giáo dục nghề nghiệp của tỉnh tổ chức,tˈaː4m hˈaː2 hwˈaː6t̪ ɗˈo6ŋ t̪ˈy vˈəɜn ŋˈi6 ŋˈiɛ6p zˈɔ tʃˈuŋ t̪ˈəm zˈaːɜw zˈu6c ŋˈe2 ŋˈiɛ6p vˈo t̪ˈi2ɲ t̪ˈoɜ tʃˈəɜt̪ kwˈaːɜn
về an toàn lao động không ký hợp đồng không đóng bhxh cho người lao động,vˈe2 ˈaːn t̪wˈaː2n lˈaːw ɗˈo6ŋ tʃˈaŋ kˈiɜ hˈəː6p ɗˈo2ŋ tʃˈaːŋ tʃˈɔ6ŋ bˈaː4w hˈiɛ4m sˈaː5 hˈo6j kˌuə4 ŋˈyə2j lˈaːw ɗˈo6ŋ
vít mười chín đang loay hoay chưa biết phát triển kinh tế như thế nào với đồng vốn ít ỏi còn lại thì gia đình anh được vay,vˈi5ɲ mˈe-6ɲ tʃˈiɛ4n t̪ˈaː2ŋ lwˈaj hwˈaj tʃˈuə mˈaɜt̪ fˈaːɜt̪ tʃˈen kˈiɜɲ t̪ˈeɜ ɲˌy lˈəːɜp bˈɔ2 vˈəː6j t̪ˈom vˈoɜn ˈiɜt̪ ˈɔj ɹˈe kˌɔn lˈaːɜj kˈuə sˈəː4 ɗˈiɲ t̪ˈyə6 vˈa2n
cũng phải chú trọng thời gian thời điểm thu hoạch,kˈu5ŋ fˈaːj tʃˈu4 ˈiɜ tˈəː2j zˈaːn tˈəː2j ɗˈiɛ4m tˈu4 hˈe-6ɲ
cho người dân khám chữa bệnh kịp thời tiếp cận với những dịch vụ y tế cần thiết như tiêm chủng,zˈɔ ŋˈyə2j zˈən xˈaːɜm tʃˈyə5 bˈe6ɲ kˈi6p tˈəː2j t̪ˈiɛɜp kˈə6n vˌəːɜj fˈyəŋ zˈi6c vˈu6 ˈi t̪ˈeɜ kˈə2n tˈiɛɜt̪ t̪ˈiɛm tʃˈu4ŋ
sau khi được hỗ trợ vượt lên mặc cảm và khó khăn của gia đình vũ yên tâm đến trường,hˈə6w tʃˌɔ ˈəɜn hˈo2 tʃˈəː vˈyə6t̪ lˈen mˈa6t̪ kˈaːm xˈɔɜ xˈan vˈuj sˈəː4 nˌen vˈu ˈiɛn t̪ˈəm t̪ˈi4ɲ tʃˌyə
tuy nhiên cũng như nhiều hộ nuôi các ở đây thì khó khăn nhất đối với người nuôi đó là việc xử lý môi trường nước cho con cá,t̪wˈi ɲˈiɛn kˈu5ŋ ɲˌy t̪ˌy2 hˈoɜ zˈən xˈaːɜc ˈəː4 lˈuːni hˈaj ɹˈəɜt̪ xˈɔɜ xˈan ɗˈoɜj vˌəːɜj ŋˈyə2j tˈiɛ6n kˈaː4
qua quá trình thực hiện người học đáp ứng được nhu cầu sử dụng lao động của doanh nghiệp,sˈyə ɗˌeɜn ɹˈə2n ɹˈuɜŋ kwˈaː kwˈaː4 tʃˈiɲ tˈyɜc xˈiɛɜn ŋˈyə2j hˈɔ6k ɗˈaːɜp ˈyɜŋ ˈaːɜn ɲˈu kˈə2w sˈyə sˈuəɜŋ lˈɔ2 ɗˈoɜŋ
thường xuyên cho ba đến bốn lao động địa phương,vˈi kˈoʊləz tˈyə2ŋ swˈiɛn tʃˈɔ6k bˈaː2 t̪ˈiɛɜŋ kˈu6n lˈaːw ɗˈo6ŋ t̪ˈaːɜn kwˈiɛ2n pˈe6ɲ
gia đình ông nguyễn văn quốc có con trai và con dâu đi xuất khẩu lao động ở nhật bản đã được hơn bốn năm,zˈaː ɗˈi2ɲ ˈon ŋwˈiɛn vˈan kˈuəɜc kˈɔ4 kˌɔ2n t̪ˈyə6 t̪ˌy2 swˈəɜt̪ xˈə4w lˈaːw ɗˈo6ŋ ˈəː4 ɲˈə6t̪ bˈaː4n tˈa4n hˈəːn mˈo6t̪ nˈam
khi địa phương thực hiện chủ trương xây dựng nông thôn mới nâng cao thì đoàn viên thanh niên,tʃˈaɜc kwˈən fˈə6n tˈuɜc xˈiɛɜn tʃˈu tʃˈyəŋ sˈəɪ zˈy6ŋ lˈɔ2ŋ hˈu2ŋ vˈəː6 nˈɔɜŋ kˈaː2w hˈaj ɗwˈaː2n vˈiɛn tˈe-ɲ nˈiɛn kˈɔ4 sˈaː kˈuəɜŋ
đến nhóm zalo của khu dân cư công khai mình bạch như vậy nên chúng tôi rất đồng tình,ˈʌŋk kˈy4 kˈoŋ xˈaːj mˈiɲ bˈe-6c ɲˌy5ŋ lˌuɜc ŋˈi4 hˈi2ɲ mˈuəɜn hwˈaː2 swˈəɜt̪ ɗˈoŋ t̪ˈi4ɲ fˈoɜ
đều đã mạnh dạn đưa cây quế vào trồng nâng tổng diện tích quế trên địa bàn ngày một,t̪ˈɛ2w t̪ˈaːm ˈe-ɜɲ sˈaːɜŋ t̪ˈyəj kˈə2n kwˈe6 vˈaː2w mˈo2m nˈoŋ t̪ˈoɜk zˈiɛn t̪ˈiɜc kˈə2n kwˈe6 kˈe2m kwˈiɛ2n pˈe4n ŋˈaj mˈaɜt̪ t̪ˈoj
nhân lực đáp ứng yêu cầu trong tình hình mới,ˈʌŋk lˈy6c ɗˈaːɜp ˈyɜŋ ˈiɛw kˈə2w kˌɔ2n t̪ˈi2ɲ hˈi2ɲ bˈəː6j
qua đó giúp nâng cao giá trị sản xuất mở rộng kênh tiêu thụ bền vững cho sản phẩm,kwˈaj zˈuɜp nˈəŋ kˈaːw zˈaː4j tʃˈiɜ sˈaː4n swˈəɜt̪ vˌaː2 ɹˈoɜn kˈeɲ t̪ˈiɛw tˈu6 vˈɛn vˈy2ŋ tʃˌɔ sˈaːw
không còn tư tưởng trông chờ ý lại để có thể huy động được sức dãn thì người dân phải có nguồn lực,tʃˌa4ŋ kˌɔ2n t̪ˈyɜ t̪ˈyəŋ tʃˈoɜŋ tʃˈəː6 ˈi lˈaːɜj t̪ˈe2 kˈɔɜ tˈe4 hwˈi ɗˈɔɜŋ ˈaː4n sˈyɜc zˈən hˈaj ŋˈyə2j zˈən fˌaː4j kˈɔɜ ŋˈuə2n lˈy6c
hội viên và người dân đồng tình hưởng ứng tích cực tham gia phong trào xây dựng nông thôn mới,fˈaː4n bˈoɜ hˈo6j vˈiɛn ɗˌe4 ɲˈən zˈən ɗˈoŋ t̪ˈi2ɲ hˈyəŋ ˈy4ŋ t̪ˈiɜc kˈy6c tˈaːm zˈaː fˈɔŋ tʃˈaː2w sˈəɪ zˈy6ŋ mˈuə2 hˈo6j mˈəːɜj
nâng cao chất lượng nguồn nhân lực đáp ứng nhu cầu của thị trường,nˈɔŋ kˈaːw tʃˈəɜt̪ lˈyə6ŋ ŋˈuə2n ɲˈən lˈy6c ɗˈaːɜp ˈyɜŋ ɲˈu kˈə2w kˌuə4 tˈiɜ sˈiɲ tʃˈyə4ŋ
có thể nói nguồn vốn tín dụng chính sách đã góp phần quan trọng trong hỗ trợ giải quyết ,ˈʌŋk tˈeɜ tʃˈiɛɜn ŋˈuə2n vˈoɜn t̪ˈiɜn zˈu6ŋ tʃˈiɜɲ sˈe-ɜc t̪ˈaː kˈɔɜ fˈə2n kwˈaː2 tʃˈoɜŋ kˌɔ2n vˈiɛ6c hˈo5 tʃˈəː6 zˈaː4j kwˈiɛɜt̪
mô hình bán trú dân nuôi đã được triển khai tại các trường mầm non,mˈo hˈi2ɲ bˈaː4n zˈu6 zˈə2n nˈuəj t̪ˈaː6 tʃˈiɛɜt̪ xˈaːj t̪ˈaːɜn kˌaːɜc tʃˈyə2ŋ mˈə2m nˈɔn
nghề nghiệp đã phối hợp với các trường các địa phương khảo sát,ŋˈiɛn kˈiɜw t̪ˈaːɜp fˈoɜj hˈəː6p vˌəːɜj kˌaːɜc tʃˈyə2ŋ ˈəː4 xwˈiɲ vˈe6 kˈaːw sˈaːɜt̪ bˈaː4n tˈən
theo đó nhờ áp dụng những tiến bộ về khoa học kỹ thuật trong lĩnh vực nuôi trồng,tˈɛw ˈi ɲˈəː2 ˈaːɜp zˈu5ŋ t̪ˈiɛ2n bˈoɜ vˈe2 xwˈaː hˈɔ6k kˈi5 twˈə6t̪ kˈɔm lˈiɲ vˈy6c ɲˈiɛ6t̪ ɗˈəːɜj
lâu nay câu chuyện được mùa mất giá hay bài toán giải cứu nông sản vẫn luôn là vấn đề trong sản xuất nông nghiệp,lˈə1w nˈaj kˈə1w tʃwˈiɛ6n ˈaːɜn mˈyə fˈəɜt̪ zˈaː4 hˈaj bˈe-ɜc t̪wˈaː2n sˈaːj kˈi6w nˈo2ŋ sˈaːn vˈə6n tʃˌɔ nˈɔɜ kˈu5ŋ lˌaː2 vˈəɜn ɗˈe2 kˌɔ2n sˈaːn sˈuɜt̪ nˈy4ŋ ŋˈiɛ6p
đồng thời cần biết cách chọn ong chúa ong đực có chất lượng để nhân đàn,ɗˈo2ŋ tˈəː2j kˈə2n mˈaɜt̪ kˈe-ɜc tʃˈɔɜn ˈɔŋ tʃˈuə2 ˈɔŋ t̪ˈy6ŋ t̪ˈe kˈɔɜ tʃˈəɜt̪ lˈyə5ŋ t̪ˈe ɲˈən t̪ˈaː2n
nhưng chẳng may bị tai nạn phải nghỉ việc thì sự hỗ trợ của bảo hiểm có thể nói là phao cứu sinh lỡ người lao động,tˈəɪ2 sˈuɜj hˈuɜt̪ tʃˌɔ kˈo bˈaːw hˈiɛɜm tˈɔ4 tˈe4 lˌaː2 fˈaː2w kˈi6w sˈi2ɲ lˈəː mˈɔɜn ɗˈɔ4
thôn mới là xây dựng chuẩn quốc gia về y tế xã được nhiều địa phương quan,lˌaː2 sˈəɪ zˈy6ŋ tʃˈə2n kˈuəɜc zˈaː4 vˌəːɜj ˈi t̪ˈeɜ sˈaː ˈaː ˈaːn t̪ˌy2 kwˈen pˈehˈaɜtˈe6ˈɛnəː2ðˈe7 kwˈaːn t̪ˈəm
góp phần hỗ trợ đắc lực cho sự nghiệp phát triển kinh tế xã hội của tỉnh cũng như khu vực và cả nước,hˈo5 tʃˈəː6 ɗˈaɜc lˈy6c tʃˌɔ sˈy6 ŋˈiɛ6p fˈaːɜt̪ tʃˈiɛ4n kˈiɲ t̪ˈeɜ sˈaː5 hˈo6j hˈoaː6 kˌuə4 t̪ˈi4ɲ kˈu5ŋ ɲˌy xˈu vˈy6c ɗˈe2 kˈə2n ɗˌyə6c
tuy nhiên hiện nơi đây đã trở thành một trong những xã có có thu nhập bình quân cao của huyện thanh sơn,t̪wˈi ɲˈiɛn ŋˈaɜn tˈyɜ ŋˈi4 t̪ˈaː fˈəː4 tˈe-2ɲ mˌo5j kˌɔn vˈəː6 tʃˈo2ŋ zˈaː2 kˈɔɜ tˈu ɲˈə6p bˈi2ɲ kwˈən kˈaːw kˌuə4 hwˈiɛ6n tˈe-2ɲ sˈəːn
tự tin mạnh dạn phát triển kinh tế làm giàu cho gia đình và xã hội,t̪ˌy2 t̪ˈi2m mˈe-ɜɲ zˈaːɜn fˈaːɜt̪ tʃˈiɛ4n kˈiɲ t̪ˈeɜ lˌaː2 tʃˈə1w tʃˈəː4 zˈaː ɗˈi2ɲ ɗˌe4 sˈaː4 hˈoɜj
truyền về rác thải nhựa cho chị em tại đây,swˈiɛn vˈe2 ɗˈa6c hˈe-2ɲ zˈyəɜ tʃˈə6w ˈu6n mˈaːŋ t̪ˈaːɜn ɲˈi6 wˈəɜt̪ bˈi2ɲ
nghề nuôi trồng thủy sản đang được mở rộng trên địa bàn tỉnh do nhu cầu về sản phẩm này ngày càng tăng,ŋˈiə5 tʃˈiɛɜm mˈon tˈi sˈaː2n t̪ˈaː2ŋ ˈaːɜn vˈəː5 ɹˈoɜn kˈaː2ŋ kwˈiɛ2n bˈiɛ6n t̪ˈiɲ zˈɔ ɲˈu kˈə2w vˈe2 sˈaː4n fˈə4m nˈa2j ŋˈa2j kˈaː2ŋ ˈaːɜn hˈaː6 t̪ˈə2ŋ
